Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10 nF,C_0603_1608Metric,218.3,-71.35,90.0,top
C2,100 nF,C_0603_1608Metric,219.8,-71.35,90.0,top
C3, 4.7μF,C_0603_1608Metric,226.575,-84.2,180.0,top
C4,10μF,C_0603_1608Metric,230.5,-78.975,-90.0,top
C5,20μF,C_0603_1608Metric,229.0,-79.0,-90.0,top
C6,47nF,C_0603_1608Metric,223.375,-83.65,180.0,top
D1,LED_RGBK,RS-C1415MBAR,228.1,-69.35,90.0,top
D2,LED,LED_0805_2012Metric,219.0375,-81.25,180.0,top
J1,TYPE-C-31-M-12,USB_C_Receptacle_Hroparts_TYPE-C-31-M-12,226.85,-58.53,180.0,top
J2,Conn_01x12_Pin,PinHeader_1x12_P2.54mm_Vertical,211.64,-70.97,0.0,top
J3,Conn_01x12_Pin,PinHeader_1x12_P2.54mm_Vertical,234.5,-70.97,0.0,top
L1,1 μH,L_0805_2012Metric,221.8,-80.5,90.0,top
Q1,DMG1012T,SOT-523,222.65,-75.2,0.0,top
R1,5.1k,R_0603_1608Metric,219.05,-56.95,90.0,top
R10,47,R_0603_1608Metric,229.1,-64.85,0.0,top
R11,56,R_0603_1608Metric,229.1,-66.35,0.0,top
R12,4.7k,R_0603_1608Metric,229.9,-71.65,0.0,top
R13,4.7k,R_0603_1608Metric,229.9,-73.15,0.0,top
R14,10k,R_0603_1608Metric,229.9,-74.65,0.0,top
R15,180,R_0603_1608Metric,218.825,-79.55,0.0,top
R2,5.1k,R_0603_1608Metric,216.45,-56.95,90.0,top
R3,2.2k,R_0603_1608Metric,226.0,-64.725,-90.0,top
R4,7.5,R_0603_1608Metric,214.65,-70.975,-90.0,top
R5,68,R_0603_1608Metric,222.3,-67.075,90.0,top
R6,68,R_0603_1608Metric,223.8,-67.075,90.0,top
R7,5.1k,R_0603_1608Metric,218.725,-76.65,0.0,top
R8,20k,R_0603_1608Metric,222.75,-77.2,180.0,top
R9,68,R_0603_1608Metric,229.1,-63.35,0.0,top
SW1,K2-1157SP,K2-1157SP,217.575,-64.2,90.0,top
U1,ATtiny3226-M,VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,223.3,-71.225,0.0,top
U2,USBLC6-2P6,SOT-666,223.05,-64.4125,0.0,top
U3,BQ25628RYKR,RYK0018A-MFG,226.1,-80.952845,90.0,top
