Comment,Designator,Footprint,LCSC
2.2uH,L1,74438343022_L,C1332259
100 nF,"C6,C9",C_0603_1608Metric,C14663
USBLC6-2P6,U6,SOT-666,C15999
47nF,C7,C_0603_1608Metric,C1622
TYPE-C-31-M-12,J7,USB_C_Receptacle_Hroparts_TYPE-C-31-M-12,C165948
 4.7uF,C1,C_0603_1608Metric,C19666
10uF,"C2,C3,C8",C_0603_1608Metric,C19702
B3U-1000P,"U4,U5",B3U-1000P,C231329
47,R14,R_0603_1608Metric,C23182
5.1k,"R4,R5",R_0603_1608Metric,C23186
56,R15,R_0603_1608Metric,C25196
10k,"R1,R10,R11,R12,R2,R3,R9",R_0603_1608Metric,C25804
Conn_01x04_Socket,"J13,J14,J17,J20,J21,J27,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50",PinSocket_1x04_P2.54mm_Vertical,C2718488
68,"R13,R7,R8",R_0603_1608Metric,C27592
LED_RGBK,D1,RS-C1415MBAR,C2874181
2.2k,R6,R_0603_1608Metric,C4190
Conn_01x02_Socket,"J10,J12,J16,J18,J19,J22,J23,J24,J25,J26,J28,J5,J6,J8,J9",PinSocket_1x02_P2.54mm_Vertical,C49661
Conn_01x05_Socket,"J1,J11,J15,J2,J3,J4",PinSocket_1x05_P2.54mm_Vertical,C50950
10 nF,C5,C_0603_1608Metric,C57112
20uF,C4,C_0603_1608Metric,C60077
BQ25628RYKR,U1,RYK0018A-MFG,C6055599
1 uH,L2,74438322010_L,
S-85S1AB33-I6T1U,U3,SNT-6A-A-PKG_PG006-A-P-SD-2.1_ABL,
MC3479,U7,LGA-12_2x2mm_P0.5mm,
ATtiny3226-M,U2,VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,
