Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,176.6,-90.275,-90.0,top
C2,10nF,C_0603_1608Metric,133.8775,-69.5725,90.0,top
C3,100nF,C_0603_1608Metric,135.3775,-69.5725,90.0,top
C4,1uF 25v,C_0603_1608Metric,178.2,-65.725,90.0,top
C5,10uF,C_0603_1608Metric,179.8,-66.5,90.0,top
C6,10uF,C_0603_1608Metric,184.3348,-90.5098,-90.0,top
C7,1uF 25v,C_0603_1608Metric,177.2,-68.9,0.0,top
C8,100nF,C_0603_1608Metric,145.0375,-98.61,90.0,top
D1,LED_RGBK,RS-C1415MBAR,167.07,-101.48,0.0,top
J1,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,183.285,-63.82,0.0,top
J10,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,161.83,-70.825,-90.0,top
J11,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,156.425,-66.12,0.0,top
J12,TYPE-C-31-M-12,USB_C_Receptacle_Hroparts_TYPE-C-31-M-12,153.7,-41.88,180.0,top
J13,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,187.1348,-89.4048,0.0,top
J14,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,173.9348,-89.3298,0.0,top
J15,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,175.13,-84.0,90.0,top
J16,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,153.61,-53.6,90.0,top
J17,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,132.8,-42.17,180.0,top
J18,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,181.989996,-43.880004,180.0,top
J19,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,148.5,-104.11,0.0,top
J2,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,178.63,-73.8,90.0,top
